"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
1871,"Truck It In","Karachi","Logistics",0,0.3,"2022-06-01","Seed","Pakistan",17
1873,"Trax","Tel Aviv","Retail",120,0.1,"2020-05-03","Series D","Israel",386
1874,"Playtika","Tel Aviv","Consumer",250,0.06,"2022-05-31","Post-IPO","Israel",0
1875,"Engine eCommerce","Fayetteville","Retail",0,1.0,"2020-06-28","Unknown","United States",4
1876,"LiveTiles","New York City","Other",50,0.0,"2020-05-03","Post-IPO","United States",46
1878,"Replicated","Los Angeles","Infrastructure",50,0.0,"2022-05-31","Series C","United States",85
1880,"Better.com","New York City","Real Estate",900,0.09,"2021-12-01","Unknown","United States",905
1882,"Tomo","Stamford","Finance",44,0.33,"2022-05-31","Series A","United States",110
1883,"GoDaddy","Austin","Marketing",451,0.06,"2020-06-24","Post-IPO","United States",0
1884,"Getta","Tel Aviv","Transportation",30,0.0,"2022-05-31","Series A","Israel",49
1885,"BitTitan","Seattle","Data",70,0.27,"2021-11-18","Acquired","United States",46
1886,"OYO","London","Travel",150,0.0,"2020-05-01","Series F","United Kingdom",2400
1887,"Sonos","New York City","Consumer",174,0.12,"2020-06-24","Post-IPO","United States",455
1888,"Zillow","Seattle","Real Estate",2000,0.25,"2021-11-02","Post-IPO","United States",97
1889,"Namely","New York City","HR",110,0.4,"2020-05-01","Series E","United States",217
1890,"InVision","New York City","Product",22,0.0,"2021-10-05","Unknown","United States",356
1891,"Culture Trip","London","Media",95,0.32,"2020-05-01","Series B","United Kingdom",102
1892,"Sandbox VR","SF Bay Area","Consumer",80,0.8,"2020-05-01","Series A","United States",82
1893,"Virtudent","Boston","Healthcare",70,0.0,"2020-05-01","Series A","United States",10
1894,"Ozy Media","SF Bay Area","Media",0,1.0,"2021-10-01","Series C","United States",70
1895,"Monese","Lisbon","Finance",35,0.0,"2020-05-01","Unknown","Portugal",80
1896,"Zymergen","SF Bay Area","Other",120,0.0,"2021-09-23","Post-IPO","United States",974
1897,"Patreon","SF Bay Area","Media",30,0.13,"2020-04-21","Series D","United States",165
1898,"TheSkimm","New York City","Media",26,0.2,"2020-05-01","Series C","United States",28
1899,"Automatic","SF Bay Area","Transportation",0,1.0,"2020-05-01","Acquired","United States",24
1901,"Lambda School","SF Bay Area","Education",19,0.0,"2020-04-21","Series B","United States",48
1903,"Politico / Protocol","Washington D.C.","Media",13,0.0,"2020-04-21","Unknown","United States",0
1904,"Bullhorn","Boston","Sales",100,0.0,"2020-04-30","Acquired","United States",32
1905,"Bringg","Tel Aviv","Logistics",10,0.1,"2020-04-21","Series D","Israel",84
1906,"Care.com","Boston","Consumer",81,0.0,"2020-04-30","Acquired","United States",156
1907,"Gojek","Jakarta","Transportation",430,0.09,"2020-06-23","Series F","Indonesia",4800
1908,"Klook","Hong Kong","Travel",300,0.15,"2020-04-20","Series D","Hong Kong",521
1909,"ScaleFactor","Austin","Finance",90,0.9,"2020-06-23","Series C","United States",103
1911,"ConsenSys","New York City","Crypto",91,0.14,"2020-04-20","Unknown","United States",10
1913,"Dark","SF Bay Area","Product",6,1.0,"2020-06-23","Seed","United States",3
1914,"GumGum","Los Angeles","Marketing",90,0.25,"2020-04-20","Series D","United States",58
1916,"Intuit","SF Bay Area","Finance",715,0.07,"2020-06-22","Post-IPO","United States",18
1917,"Kueski","Guadalajara","Finance",90,0.3,"2020-04-20","Series B","Mexico",38
1918,"WeWork","London","Real Estate",200,0.0,"2020-06-19","Series H","United Kingdom",19500
1919,"Treehouse","Portland","Education",41,0.9,"2021-09-14","Series B","United States",12
1921,"Movidesk","Blumenau","Support",33,0.25,"2020-04-20","Seed","Brazil",1
1922,"Atlas Obscura","New York City","Media",15,0.0,"2020-06-18","Series B","United States",32
1924,"Fandom","SF Bay Area","Media",0,0.14,"2020-04-30","Series E","United States",145
1925,"Zum","SF Bay Area","Transportation",28,0.0,"2020-04-20","Series C","United States",71
1926,"Navi","Bengaluru","Finance",40,0.25,"2020-06-17","Private Equity","India",582
1927,"Tanium","Seattle","Security",30,0.0,"2021-08-30","Unknown","United States",1000
1928,"PicoBrew","Seattle","Food",0,1.0,"2020-04-30","Series A","United States",15
1929,"Komodo Health","SF Bay Area","Healthcare",23,0.09,"2020-04-20","Series C","United States",50
1930,"Lyft","SF Bay Area","Transportation",982,0.17,"2020-04-29","Post-IPO","United States",4900
1931,"Forward","SF Bay Area","Healthcare",10,0.03,"2020-04-20","Series C","United States",100
1932,"PaisaBazaar","Gurugram","Finance",1500,0.5,"2020-06-16","Series G","India",496
1933,"Flockjay","SF Bay Area","Education",37,0.5,"2021-08-24","Series A","United States",14
1934,"Hipcamp","SF Bay Area","Travel",0,0.6,"2020-04-20","Series B","United States",41
1935,"Grab","Singapore","Transportation",360,0.05,"2020-06-16","Series I","Singapore",9900
1936,"Bytedance","Shanghai","Consumer",1800,0.0,"2021-08-05","Unknown","China",9400
1937,"Motif Investing","SF Bay Area","Finance",0,1.0,"2020-04-18","Series E","United States",126
1938,"WeWork","SF Bay Area","Real Estate",300,0.0,"2020-04-29","Series H","United States",2250
1939,"Pagarbook","Bengaluru","HR",80,0.0,"2021-07-26","Series A","India",17
1940,"Kayak / OpenTable","Stamford","Travel",160,0.08,"2020-04-29","Acquired","United States",229
1941,"BlackBuck","Bengaluru","Logistics",200,0.0,"2020-04-17","Series D","India",293
1942,"Katerra","SF Bay Area","Construction",2434,1.0,"2021-06-01","Unknown","United States",1600
1943,"Splunk","SF Bay Area","Data",70,0.01,"2020-06-16","Post-IPO","United States",40
1944,"Kitopi","New York City","Food",124,0.0,"2020-04-29","Series B","United States",89
1945,"ContaAzul","Joinville","Education",140,0.35,"2020-04-17","Series D","Brazil",37
1946,"Redox","Madison","Healthcare",44,0.25,"2020-06-16","Series C","United States",50
1947,"Greenhouse Software","New York City","Recruiting",120,0.28,"2020-04-17","Series D","United States",110
1948,"Conga","Denver","Data",0,0.11,"2020-06-15","Acquired","United States",117
1949,"QuintoAndar","Sao Paulo","Real Estate",88,0.08,"2020-04-17","Series D","Brazil",335
1950,"Stockwell AI","SF Bay Area","Retail",0,1.0,"2020-06-15","Series B","United States",10
1952,"Loft","Sao Paulo","Real Estate",47,0.1,"2020-04-17","Series C","Brazil",263
1953,"Lambda School","SF Bay Area","Education",65,0.0,"2021-04-29","Series C","United States",122
1954,"Zilingo","Singapore","Retail",44,0.05,"2020-04-17","Series D","Singapore",307
1955,"Uber","Amsterdam","Transportation",225,0.25,"2020-06-12","Post-IPO","Netherlands",24700
1956,"Labster","Copenhagen","Education",40,0.0,"2020-04-17","Series B","Denmark",34
1957,"Madefire","SF Bay Area","Media",0,1.0,"2021-04-29","Series B","United States",16
1958,"SynapseFI","SF Bay Area","Finance",63,0.48,"2020-06-12","Series B","United States",50
1959,"Sweetgreen","Los Angeles","Food",35,0.1,"2020-04-17","Series I","United States",478
1960,"Patreon","SF Bay Area","Media",36,0.0,"2021-04-26","Series D","United States",165
1961,"ScaleFocus","Sofia","Infrastructure",120,0.1,"2020-06-11","Unknown","Bulgaria",0
1962,"People.ai","SF Bay Area","Marketing",30,0.18,"2020-04-17","Series C","United States",100
1963,"New Relic","SF Bay Area","Infrastructure",160,0.07,"2021-04-06","Post-IPO","United States",215
1964,"Tor","Boston","Security",13,0.37,"2020-04-17","Unknown","United States",1
1966,"HuffPo","New York City","Media",47,0.0,"2021-03-09","Acquired","United States",37
1967,"BitGo","SF Bay Area","Crypto",0,0.12,"2020-04-17","Series B","United States",69
1969,"Dispatch","Boston","Other",0,0.38,"2020-04-17","Series A","United States",18
1972,"CarGurus","Boston","Transportation",130,0.13,"2020-04-16","Post-IPO","United States",1
1973,"Funding Societies","Singapore","Finance",65,0.18,"2020-04-16","Series B","Singapore",42
1974,"Lime","SF Bay Area","Transportation",80,0.13,"2020-04-29","Series D","United States",765
1975,"CleverTap","Mumbai","Marketing",60,0.2,"2020-04-16","Series C","India",76
1977,"Transfix","New York City","Logistics",24,0.1,"2020-04-29","Series D","United States",128
1979,"The Wing","New York City","Real Estate",0,0.5,"2020-04-03","Series C","United States",117
1980,"Branch","New York City","Retail",3,0.27,"2020-06-11","Seed","United States",2
1982,"MindBody","San Luis Obispo","Fitness",700,0.35,"2020-04-02","Post-IPO","United States",114
1984,"Katerra","SF Bay Area","Construction",240,0.03,"2020-04-02","Series D","United States",1200
1985,"Purse","SF Bay Area","Crypto",0,1.0,"2020-04-16","Seed","United States",1
1986,"Ritual","Toronto","Food",196,0.54,"2020-04-02","Series C","Canada",112
1987,"Her Campus Media","Boston","Media",10,0.18,"2020-06-10","Unknown","United States",0
1990,"ClassPass","New York City","Fitness",154,0.22,"2020-04-02","Series E","United States",549
1991,"Integrate.ai","Toronto","Support",26,0.0,"2020-06-09","Unknown","Canada",40
1992,"TripAdvisor","Boston","Travel",900,0.25,"2020-04-28","Post-IPO","United States",3
1993,"Opendoor","SF Bay Area","Real Estate",600,0.35,"2020-04-15","Series E","United States",1500
1994,"eGym","Munich","Fitness",100,0.25,"2020-04-02","Series D","Germany",109
1995,"The Athletic","SF Bay Area","Media",46,0.08,"2020-06-05","Series D","United States",139
1996,"GoPro","SF Bay Area","Consumer",200,0.2,"2020-04-15","Post-IPO","United States",288
1997,"Voi","Stockholm","Transportation",100,0.0,"2020-04-02","Series B","Sweden",167
1998,"Shop101","Mumbai","Retail",200,0.4,"2020-04-15","Series C","India",19
1999,"Renmoney","Lagos","Finance",391,0.5,"2020-04-28","Unknown","Nigeria",0
2000,"Industrious","New York City","Real Estate",90,0.2,"2020-04-02","Series D","United States",222
2001,"Ethos Life","SF Bay Area","Finance",18,0.14,"2020-06-05","Series C","United States",106
2002,"Zume","SF Bay Area","Food",200,0.67,"2020-04-15","Unknown","United States",423
2003,"Deliveroo","London","Food",367,0.15,"2020-04-28","Series G","United Kingdom",1500
2004,"1stdibs","New York City","Retail",70,0.17,"2020-04-02","Series D","United States",253
2005,"Lastline","SF Bay Area","Security",50,0.4,"2020-06-04","Series C","United States",52
2006,"Carta","SF Bay Area","Finance",161,0.16,"2020-04-15","Series E","United States",447
2007,"ThirdLove","SF Bay Area","Retail",65,0.3,"2020-04-02","Series B","United States",68
2008,"Builder","Los Angeles","Product",39,0.14,"2020-06-04","Series A","United States",29
2009,"Akulaku","Jakarta","Finance",100,0.0,"2020-04-15","Series D","Indonesia",160
2010,"Latch","New York City","Security",60,0.0,"2020-04-02","Series B","United States",152
2012,"Parsable","SF Bay Area","HR",40,0.25,"2020-04-15","Series C","United States",72
2013,"App Annie","SF Bay Area","Data",80,0.18,"2020-04-28","Unknown","United States",156
2014,"The Predictive Index","Boston","HR",59,0.25,"2020-04-02","Acquired","United States",65
2015,"Kodiak Robotics","SF Bay Area","Transportation",15,0.2,"2020-04-15","Series A","United States",40
2016,"OpenX","Los Angeles","Marketing",35,0.15,"2020-04-28","Unknown","United States",70
2017,"Shuttl","New Delhi","Transportation",40,0.0,"2020-04-02","Series C","India",122
2018,"PayJoy","SF Bay Area","Finance",27,0.25,"2020-04-28","Series B","United States",71
2019,"Tulip Retail","Toronto","Retail",14,0.0,"2020-04-15","Series B","Canada",51
2020,"Jobcase","Boston","Recruiting",39,0.2,"2020-04-02","Private Equity","United States",118
2021,"Shipsi","Los Angeles","Retail",20,0.5,"2020-04-28","Seed","United States",2
2022,"Trove Recommerce","SF Bay Area","Retail",13,0.0,"2020-04-15","Series C","United States",34
2023,"Copper","SF Bay Area","Marketing",35,0.0,"2020-04-02","Series C","United States",102
2025,"Dude Solutions","Raleigh","Other",0,0.2,"2020-04-15","Acquired","United States",100
2026,"Dynamic Signal","SF Bay Area","HR",35,0.19,"2020-04-02","Series E","United States",114
2027,"SweetEscape","Jakarta","Consumer",0,0.3,"2020-04-15","Series A","Indonesia",7
2028,"FiscalNote","Washington D.C.","Media",30,0.0,"2020-04-02","Series D","United States",50
2030,"Sauce Labs","SF Bay Area","Infrastructure",30,0.15,"2020-04-02","Unknown","United States",151
2031,"Monzo","London","Finance",120,0.08,"2020-06-03","Series F","United Kingdom",324
2032,"The RealReal","SF Bay Area","Retail",235,0.1,"2020-04-14","Post-IPO","United States",358
2033,"Humu","SF Bay Area","HR",26,0.0,"2020-04-02","Series B","United States",40
2034,"Kitty Hawk","SF Bay Area","Aerospace",70,0.0,"2020-06-03","Unknown","United States",1
2035,"TouchBistro","Toronto","Food",131,0.23,"2020-04-14","Series E","Canada",224
2036,"Migo","SF Bay Area","Finance",0,0.25,"2020-04-28","Series B","United States",37
2037,"TripleLift","New York City","Marketing",23,0.07,"2020-04-02","Series B","United States",16
2038,"Coding Dojo","Seattle","Education",7,0.07,"2020-04-02","Unknown","United States",2
2039,"Instamojo","Bengaluru","Finance",6,0.06,"2020-04-02","Unknown","India",8
2040,"SpotHero","Chicago","Transportation",40,0.21,"2020-06-03","Series D","United States",117
2041,"Synergysuite","Salt Lake City","Food",5,0.07,"2020-04-02","Series A","United States",6
2042,"Atlanta Tech Village","Atlanta","Real Estate",0,0.5,"2020-04-02","Unknown","United States",0
2043,"Credit Sesame","SF Bay Area","Finance",22,0.14,"2020-06-03","Series F","United States",120
2045,"Circ","Berlin","Transportation",100,0.0,"2020-06-02","Acquired","Germany",55
2047,"The Modist","Dubai","Retail",0,1.0,"2020-04-02","Unknown","United Arab Emirates",0
2048,"Rivian","Detroit","Transportation",40,0.02,"2020-06-02","Private Equity","United States",3100
2050,"Fundbox","SF Bay Area","Finance",14,0.15,"2020-06-02","Series C","United States",453
2051,"Envoy","SF Bay Area","HR",58,0.3,"2020-04-14","Series B","United States",59
2052,"Booksy","SF Bay Area","Consumer",200,0.0,"2020-04-01","Series B","United States",48
2053,"Descartes Labs","Santa Fe","Data",12,0.16,"2020-06-02","Series B","United States",58
2054,"Flymya","Yangon","Travel",200,0.33,"2020-04-01","Unknown","Myanmar",0
2055,"Automation Anywhere","SF Bay Area","Other",260,0.1,"2020-04-27","Series B","United States",840
2056,"MakerBot","New York City","Consumer",12,0.0,"2020-06-02","Acquired","United States",10
2057,"JetClosing","Seattle","Real Estate",20,0.2,"2020-04-27","Series A","United States",24
2058,"Qwick","Phoenix","Recruiting",0,0.7,"2020-04-27","Seed","United States",4
2059,"Stitch Fix","SF Bay Area","Retail",1400,0.18,"2020-06-01","Post-IPO","United States",79
2060,"OYO","Sao Paulo","Travel",500,0.0,"2020-04-25","Series F","Brazil",2400
2061,"MakeMyTrip","Gurugram","Travel",350,0.1,"2020-06-01","Post-IPO","India",548
2062,"Stoqo","Jakarta","Food",250,1.0,"2020-04-25","Series A","Indonesia",0
2063,"VSCO","SF Bay Area","Consumer",45,0.35,"2020-04-14","Series B","United States",90
2064,"CrowdStreet","Portland","Real Estate",24,0.22,"2020-06-01","Series C","United States",24
2065,"Submittable","Missoula","Other",30,0.2,"2020-04-25","Series B","United States",17
2066,"Brex","SF Bay Area","Finance",62,0.15,"2020-05-29","Series C","United States",732
2067,"Divergent 3D","Los Angeles","Transportation",57,0.36,"2020-04-24","Series B","United States",88
2068,"Loftium","Seattle","Real Estate",32,0.6,"2020-05-29","Series A","United States",17
2069,"BookMyShow","Mumbai","Consumer",270,0.18,"2020-05-28","Unknown","India",224
2070,"PatientPop","Los Angeles","Healthcare",100,0.2,"2020-04-01","Series B","United States",75
2071,"Ada Support","Toronto","Support",36,0.23,"2020-04-24","Series B","Canada",60
2072,"Showpad","Chicago","Marketing",52,0.12,"2020-04-01","Series D","United States",159
2073,"Highsnobiety","Berlin","Media",51,0.25,"2020-04-01","Series A","Germany",9
2074,"UPshow","Chicago","Marketing",19,0.3,"2020-04-24","Series A","United States",7
2075,"Earnin","SF Bay Area","Finance",50,0.2,"2020-04-01","Series C","United States",190
2076,"Skillz","SF Bay Area","Consumer",21,0.0,"2020-04-14","Series D","United States",132
2077,"Lighter Capital","Seattle","Finance",18,0.22,"2020-04-24","Series B","United States",15
2078,"Wonolo","SF Bay Area","Recruiting",46,0.13,"2020-04-01","Series C","United States",52
2079,"Horizn Studios","Berlin","Travel",15,0.25,"2020-04-24","Series B","Germany",30
2080,"DataStax","SF Bay Area","Data",15,0.0,"2020-04-14","Series E","United States",190
2081,"Acko","Mumbai","Finance",45,0.09,"2020-04-01","Unknown","India",143
2082,"Welkin Health","SF Bay Area","Healthcare",10,0.33,"2020-04-24","Series B","United States",29
2083,"Moovel","Portland","Transportation",28,0.37,"2020-04-01","Unknown","United States",0
2084,"Xerpa","Sao Paulo","HR",10,0.0,"2020-04-14","Unknown","Brazil",5
2085,"Jiobit","Chicago","Consumer",6,0.21,"2020-04-24","Unknown","United States",12
2086,"Aqua Security","Tel Aviv","Security",24,0.09,"2020-04-01","Series C","Israel",100
2087,"TutorMundi","Sao Paulo","Education",4,1.0,"2020-04-24","Series A","Brazil",2
2089,"Crayon","Boston","Marketing",20,0.2,"2020-04-01","Series A","United States",16
2091,"Pana","Denver","Travel",18,0.0,"2020-04-01","Series A","United States",11
2093,"Groupon","Chicago","Retail",2800,0.44,"2020-04-13","Post-IPO","United States",1400
2094,"Sensibill","Toronto","Finance",17,0.2,"2020-04-01","Series B","Canada",50
2095,"Usermind","Seattle","Marketing",15,0.25,"2020-04-01","Series C","United States",46
2096,"Zoox","SF Bay Area","Transportation",100,0.1,"2020-04-13","Series B","United States",955
2097,"Incredible Health","SF Bay Area","Healthcare",9,0.4,"2020-04-01","Series A","United States",15
2099,"Neon","Sao Paulo","Finance",70,0.1,"2020-04-13","Series B","Brazil",120
2101,"Le Tote","SF Bay Area","Retail",0,0.5,"2020-04-01","Series C","United States",62
2102,"EasyPost","SF Bay Area","Logistics",50,0.25,"2020-04-13","Series A","United States",12
2104,"Pebblepost","New York City","Marketing",0,0.6,"2020-04-01","Series C","United States",81
2105,"Clearbanc","Toronto","Finance",17,0.08,"2020-04-13","Series B","Canada",119
2106,"TrueCar","Los Angeles","Transportation",219,0.3,"2020-05-28","Post-IPO","United States",340
2107,"WhyHotel","Washington D.C.","Travel",0,0.5,"2020-04-01","Series B","United States",33
2108,"Meow Wolf","Santa Fe","Media",201,0.0,"2020-04-10","Unknown","United States",185
2109,"KeepTruckin","SF Bay Area","Logistics",349,0.18,"2020-03-31","Series D","United States",227
2110,"StubHub","SF Bay Area","Consumer",200,0.0,"2020-05-28","Acquired","United States",19
2111,"AdRoll","Salt Lake City","Marketing",210,0.3,"2020-03-31","Series C","United States",89
2112,"Frontdesk","Milwaukee","Travel",35,0.16,"2020-04-10","Unknown","United States",3
2113,"Rover","Seattle","Consumer",194,0.41,"2020-03-31","Series G","United States",310
2114,"BeeTech","Sao Paulo","Finance",30,0.0,"2020-04-10","Series B","Brazil",14
2115,"Turo","SF Bay Area","Transportation",108,0.3,"2020-03-31","Series E","United States",467
2116,"Culture Amp","Melbourne","HR",36,0.08,"2020-05-28","Series E","Australia",157
2117,"Built In","Chicago","Recruiting",28,0.0,"2020-04-10","Series C","United States",29
2118,"uShip","Austin","Logistics",65,0.37,"2020-03-31","Series D","United States",69
2119,"The Sill","New York City","Retail",20,0.25,"2020-05-28","Series A","United States",7
2120,"SkySlope","Sacramento","Real Estate",50,0.25,"2020-03-31","Acquired","United States",0
2121,"NuoDB","Boston","Data",20,0.29,"2020-04-10","Unknown","United States",85
2122,"Siteimprove","Minneapolis","Marketing",40,0.0,"2020-03-31","Unknown","United States",55
2123,"Instructure","Salt Lake City","Education",150,0.12,"2020-05-27","Acquired","United States",89
2124,"Rhumbix","SF Bay Area","Construction",16,0.27,"2020-04-10","Series B","United States",35
2125,"AngelList","SF Bay Area","Recruiting",20,0.0,"2020-03-31","Series B","United States",26
2126,"Atsu","Seattle","Infrastructure",6,1.0,"2020-04-10","Unknown","United States",1
2127,"Geekwire","Seattle","Media",5,0.31,"2020-04-10","Unknown","United States",0
2129,"Yelp","SF Bay Area","Consumer",1000,0.17,"2020-04-09","Post-IPO","United States",56
2130,"Monzo","Las Vegas","Finance",165,0.0,"2020-04-09","Series F","United States",324
2132,"OneTrust","Atlanta","Legal",150,0.1,"2020-04-09","Series B","United States",410
2133,"Popin","New York City","Fitness",0,1.0,"2020-03-19","Unknown","United States",13
2134,"Omie","Sao Paulo","Finance",136,0.31,"2020-04-09","Series B","Brazil",26
2136,"Domo","Salt Lake City","Data",90,0.1,"2020-04-09","Post-IPO","United States",689
2137,"Flytedesk","Boulder","Marketing",4,0.2,"2020-03-18","Seed","United States",4
2138,"Matterport","SF Bay Area","Data",90,0.34,"2020-04-09","Series D","United States",114
2139,"Inspirato","Denver","Travel",130,0.22,"2020-03-16","Series C","United States",79
2140,"StockX","Detroit","Retail",100,0.12,"2020-04-23","Series C","United States",160
2141,"Clinc","Ann Arbor","Support",40,0.32,"2020-04-09","Series B","United States",59
2142,"Zenefits","SF Bay Area","HR",87,0.15,"2020-04-23","Series C","United States",583
2143,"Mejuri","Toronto","Retail",36,0.15,"2020-04-09","Series B","Canada",28
2144,"Help.com","Austin","Support",16,1.0,"2020-03-16","Seed","United States",6
2145,"Sisense","New York City","Data",80,0.09,"2020-04-23","Series F","United States",274
2146,"Code42","Minneapolis","Data",25,0.05,"2020-04-09","Series B","United States",138
2147,"Service","Los Angeles","Travel",0,1.0,"2020-03-16","Seed","United States",5
2148,"Oscar Health","New York City","Healthcare",70,0.05,"2020-04-23","Unknown","United States",1300
2149,"Lighthouse Labs","Toronto","Education",14,0.07,"2020-04-09","Unknown","Canada",0
2150,"HopSkipDrive","Los Angeles","Transportation",8,0.1,"2020-03-13","Unknown","United States",45
2151,"LoopMe","London","Marketing",8,0.04,"2020-04-09","Unknown","United Kingdom",32
2152,"Panda Squad","SF Bay Area","Consumer",6,0.75,"2020-03-13","Seed","United States",1
2153,"Zenoti","Seattle","Fitness",17,0.04,"2020-03-31","Series C","United States",91
2155,"Elliptic","London","Crypto",0,0.3,"2020-04-09","Series B","United Kingdom",40
2156,"DialSource","Sacramento","Marketing",5,0.14,"2020-03-31","Series B","United States",26
2157,"Simon Data","New York City","Marketing",6,0.0,"2020-04-23","Series C","United States",68
2160,"Convoy","Seattle","Logistics",0,0.01,"2020-04-23","Series D","United States",665
2161,"Eventbrite","SF Bay Area","Consumer",500,0.45,"2020-04-08","Post-IPO","United States",332
2164,"Domio","New York City","Travel",0,0.3,"2020-03-31","Series B","United States",116
2166,"Kazoo","Austin","HR",0,0.35,"2020-03-31","Series A","United States",8
2167,"Meesho","Bengaluru","Retail",200,0.28,"2020-04-08","Series D","India",215
2169,"Magic Leap","Miami","Consumer",1000,0.5,"2020-04-22","Series E","United States",2600
2170,"Tamara Mellon","Los Angeles","Retail",20,0.4,"2020-03-12","Series C","United States",90
2171,"Scoop","SF Bay Area","Transportation",92,0.33,"2020-04-08","Series C","United States",95
2173,"When I Work","Minneapolis","HR",55,0.35,"2020-04-22","Series B","United States",24
2174,"EasyPost","Salt Lake City","Logistics",75,0.0,"2020-03-11","Series A","United States",12
2175,"Unison","SF Bay Area","Finance",89,0.45,"2020-04-08","Series B","United States",40
2176,"Ike","SF Bay Area","Transportation",10,0.14,"2020-04-22","Series A","United States",52
2177,"Thumbtack","SF Bay Area","Consumer",250,0.3,"2020-03-30","Series F","United States",423
2178,"Blackbaud","Charleston","Other",500,0.14,"","Post-IPO","United States",0
2179,"RigUp","Austin","Energy",120,0.25,"2020-03-30","Series D","United States",423
2181,"Airy Rooms","Jakarta","Travel",0,0.7,"2020-04-22","Unknown","Indonesia",0
2183,"Lever","SF Bay Area","Recruiting",86,0.4,"2020-04-08","Series C","United States",72
2185,"Unbabel","Lisbon","Support",80,0.35,"2020-04-08","Series C","Portugal",91
2186,"Nearmap","Sydney","Construction",0,0.1,"2020-04-22","Post-IPO","Australia",15
2187,"Button","New York City","Marketing",48,0.35,"2020-04-08","Series C","United States",64
2188,"Swiggy","Bengaluru","Food",800,0.0,"2020-04-21","Series I","India",1600
2189,"Eden / Managed By Q","New York City","Real Estate",40,0.4,"2020-04-08","Series B","United States",40
2190,"Quantcast","SF Bay Area","Marketing",30,0.05,"2020-04-08","Series C","United States",65
2191,"BVAccel","San Diego","Marketing",25,0.25,"2020-04-08","Unknown","United States",0
2192,"FabHotels","New Delhi","Travel",80,0.2,"2020-03-30","Series B","India",48
2193,"VideoAmp","Los Angeles","Marketing",21,0.1,"2020-04-08","Series C","United States",106
2194,"PeerStreet","Los Angeles","Finance",51,0.3,"2020-03-30","Series C","United States",110
2195,"Maven","Seattle","Media",31,0.09,"2020-03-30","Post-IPO","United States",77
2196,"Blume Global","SF Bay Area","Logistics",30,0.1,"2020-03-30","Unknown","United States",0
2197,"Catalant","Boston","Other",30,0.0,"2020-03-30","Series E","United States",110
2198,"Kenoby","Sao Paulo","Recruiting",18,0.16,"2020-04-08","Unknown","Brazil",23
2199,"Connected","Toronto","Product",17,0.1,"2020-04-08","Unknown","Canada",0
2200,"Starship Technologies","Tallinn","Transportation",30,0.0,"2020-03-30","Series A","Estonia",82
2201,"GetNinjas","Sao Paulo","Consumer",11,0.1,"2020-04-08","Series B","Brazil",16
2202,"Spyce","Boston","Food",4,0.12,"2020-04-08","Series A","United States",26
2203,"Loftsmart","New York City","Real Estate",25,0.75,"2020-03-30","Series A","United States",18
2204,"Creditas","Sao Paulo","Finance",0,0.06,"2020-04-08","Series D","Brazil",314
2206,"Caliva","SF Bay Area","Retail",20,0.0,"2020-03-30","Series A","United States",75
2207,"Iris Nova","New York City","Food",9,0.5,"2020-03-30","Seed","United States",15
2209,"RedDoorz","Singapore","Travel",0,0.1,"2020-04-08","Series C","Singapore",134
2210,"ZipRecruiter","Los Angeles","Recruiting",400,0.39,"2020-03-29","Series B","United States",219
2213,"Amplero","Seattle","Marketing",17,1.0,"2020-03-29","Series B","United States",25
2214,"Polarr","SF Bay Area","Consumer",10,0.0,"2020-03-29","Series A","United States",13
2215,"Paytm","New Delhi","Finance",500,0.0,"2020-04-21","Unknown","India",2200
2216,"TravelTriangle","Gurugram","Travel",250,0.5,"2020-03-28","Series D","India",47
2217,"WeWork","New York City","Real Estate",250,0.0,"2020-03-28","Series H","United States",2250
2218,"Zola","New York City","Retail",0,0.2,"2020-04-08","Series D","United States",140
2219,"Toast","Boston","Food",1300,0.5,"2020-04-07","Series F","United States",902
2220,"Lending Club","SF Bay Area","Finance",460,0.3,"2020-04-21","Post-IPO","United States",392
2222,"ezCater","Boston","Food",400,0.44,"2020-04-07","Series D","United States",319
2223,"Houzz","SF Bay Area","Consumer",155,0.1,"2020-04-21","Series E","United States",613
2224,"OneWeb","London","Aerospace",451,0.85,"2020-03-27","Unknown","United Kingdom",3000
2225,"Sage Therapeutics","Boston","Healthcare",340,0.53,"2020-04-07","Post-IPO","United States",438
2226,"Casper","New York City","Retail",78,0.21,"2020-04-21","Post-IPO","United States",339
2227,"RealSelf","Seattle","Healthcare",40,0.13,"2020-04-21","Series B","United States",42
2228,"Freshbooks","Toronto","Finance",38,0.09,"2020-04-21","Series B","Canada",75
2229,"Redfin","Seattle","Real Estate",236,0.07,"2020-04-07","Post-IPO","United States",319
2230,"Branch Metrics","SF Bay Area","Marketing",100,0.2,"2020-04-07","Series E","United States",367
2231,"Newfront Insurance","SF Bay Area","Finance",94,0.0,"2020-04-07","Unknown","United States",0
2232,"Bird","Los Angeles","Transportation",406,0.3,"2020-03-27","Series D","United States",623
2233,"Ibotta","Denver","Retail",87,0.15,"2020-04-07","Series D","United States",85
2234,"HOOQ","Singapore","Consumer",250,1.0,"2020-03-27","Unknown","Singapore",95
2235,"Everlane","SF Bay Area","Retail",227,0.0,"2020-03-27","Unknown","United States",18
2236,"Virta Health","SF Bay Area","Healthcare",65,0.0,"2020-04-07","Series C","United States",175
2237,"Away","New York City","Retail",60,0.1,"2020-04-07","Series D","United States",181
